iter	Passed	Remaining
177	241	1113
178	241	1107
179	242	1102
180	242	1097
181	243	1092
182	243	1087
183	244	1082
184	244	1078
185	245	1073
186	245	1068
187	246	1063
188	246	1059
189	247	1054
190	247	1049
191	248	1045
192	249	1041
193	249	1037
194	250	1033
195	250	1029
196	251	1025
197	252	1020
198	252	1016
199	253	1012
200	253	1008
201	254	1004
202	254	999
203	255	995
204	255	992
205	256	988
206	257	985
207	257	981
208	258	977
209	258	973
210	259	970
211	260	966
212	260	962
213	261	958
214	261	955
215	262	952
216	263	949
217	263	945
218	264	941
219	264	938
220	265	934
221	265	931
222	266	928
223	266	924
224	267	920
225	267	917
226	268	914
227	268	910
228	269	907
229	270	904
230	270	901
231	271	897
232	271	894
233	272	891
234	272	888
235	273	884
236	273	881
237	274	878
238	274	875
239	275	872
240	276	869
241	276	867
242	277	864
243	277	861
244	278	858
245	278	854
246	279	851
247	279	848
248	280	845
249	281	843
250	281	840
251	282	838
252	282	835
253	283	832
254	284	829
255	284	827
256	285	824
257	285	821
258	286	818
259	286	816
260	287	815
261	288	812
262	288	809
263	289	807
264	289	804
265	290	801
266	291	799
267	291	796
268	292	793
269	292	791
270	293	789
271	293	786
272	294	784
273	295	781
274	295	779
275	296	776
276	296	774
277	297	771
278	297	769
279	298	766
280	298	764
281	299	761
282	299	759
283	300	756
284	300	754
285	301	752
286	301	749
287	302	747
288	302	744
289	303	742
290	303	740
291	304	737
292	304	735
293	305	733
294	305	731
295	306	729
296	307	726
297	307	724
298	308	722
299	308	720
300	309	718
301	309	715
302	310	713
303	310	711
304	311	709
305	311	706
306	312	704
307	312	702
308	313	700
309	313	698
310	314	696
311	314	694
312	315	692
313	315	689
314	316	687
315	316	685
316	317	683
317	317	681
318	318	679
319	318	677
320	319	675
321	320	673
322	320	671
323	321	670
324	321	668
325	322	666
326	322	664
327	323	662
328	323	660
329	324	658
330	324	656
331	325	654
332	325	652
333	326	650
334	326	648
335	327	647
336	328	645
337	328	643
338	329	641
339	329	639
340	330	637
341	330	635
342	331	634
343	331	632
344	332	630
345	332	628
346	333	626
347	333	625
348	334	623
349	334	621
350	335	619
351	335	618
352	336	616
353	336	614
354	337	613
355	337	611
356	338	609
357	339	607
358	339	606
359	340	604
360	340	602
361	341	601
362	341	599
363	342	597
364	342	596
365	343	594
366	343	592
367	344	591
368	344	589
369	345	588
370	345	586
371	346	584
372	346	583
373	347	581
374	348	580
375	348	578
376	349	576
377	349	575
378	350	574
379	350	572
380	351	570
381	351	569
382	352	567
383	353	566
384	353	564
385	354	563
386	354	561
387	355	560
388	355	558
389	356	557
390	356	555
391	357	554
392	357	552
393	358	551
394	359	549
395	359	548
396	360	546
397	360	545
398	361	543
399	361	542
400	362	541
401	362	539
402	363	538
403	363	536
404	364	535
405	364	533
406	365	532
407	365	530
408	366	529
409	367	528
410	367	526
411	368	525
412	368	524
413	369	522
414	369	521
415	370	519
416	370	518
417	371	517
418	371	515
419	372	514
420	372	512
421	373	511
422	373	510
423	374	508
424	375	507
425	375	506
426	376	505
427	377	503
428	377	503
429	378	501
430	379	500
431	379	499
432	381	499
433	382	498
434	383	497
435	383	496
436	384	495
437	384	493
438	385	492
439	385	491
440	386	489
441	386	488
442	387	487
443	388	485
444	388	484
445	389	483
446	389	482
447	390	480
448	391	479
449	391	478
450	392	477
451	392	476
452	393	475
453	394	473
454	394	472
455	395	471
456	395	470
457	396	468
458	396	467
459	397	466
460	397	465
461	398	463
462	398	462
463	399	461
464	400	460
465	400	459
466	401	457
467	401	456
468	402	455
469	402	454
470	403	453
471	404	452
472	405	451
473	405	450
474	406	448
475	406	447
476	407	446
477	407	445
478	408	444
479	408	442
480	409	441
481	409	440
482	410	439
483	410	437
484	411	436
485	412	435
486	413	435
487	413	434
488	414	432
489	414	431
490	415	430
491	415	429
492	416	428
493	416	427
494	417	426
495	418	424
496	418	423
497	419	422
498	419	421
499	420	420
500	420	419
501	421	417
502	421	416
503	422	415
504	422	414
505	423	413
506	424	412
507	424	411
508	425	410
509	425	409
510	426	407
511	426	406
512	427	405
513	427	404
514	428	403
515	428	402
516	429	401
517	430	400
518	430	399
519	431	398
520	431	397
521	432	396
522	433	395
523	433	393
524	434	392
525	434	391
526	435	390
527	435	389
528	436	388
529	436	387
530	437	386
531	438	385
532	438	384
533	438	383
534	439	382
535	440	380
536	440	379
537	441	378
538	441	377
539	442	376
540	442	375
541	443	374
542	443	373
543	444	372
544	445	371
545	445	370
546	446	369
547	446	368
548	447	367
549	447	366
550	448	365
551	448	364
552	449	363
553	449	362
554	450	361
555	450	360
556	451	359
557	451	358
558	452	356
559	452	355
560	453	354
561	454	353
562	454	352
563	455	351
564	455	350
565	456	349
566	456	348
567	457	347
568	457	346
569	458	345
570	459	344
571	459	343
572	460	342
573	460	341
574	461	340
575	463	340
576	463	339
577	464	339
578	464	338
579	465	337
580	466	336
581	466	335
582	467	334
583	467	333
584	469	333
585	470	332
586	470	331
587	471	330
588	471	329
589	472	328
590	472	327
591	473	326
592	475	326
593	475	325
594	476	324
595	477	323
596	477	322
597	478	321
598	479	320
599	479	319
600	481	319
601	482	319
602	483	318
603	483	317
604	484	316
605	484	315
606	485	314
607	486	313
608	487	313
609	488	312
610	489	311
611	490	310
612	490	309
613	491	308
614	491	307
615	492	307
616	494	306
617	494	305
618	495	304
619	496	304
620	497	303
621	498	302
622	498	301
623	499	301
624	500	300
625	500	299
626	501	298
627	502	297
628	502	296
629	503	295
630	503	294
631	504	293
632	504	292
633	505	291
634	506	290
635	506	290
636	507	289
637	507	288
638	508	287
639	509	286
640	509	285
641	510	284
642	510	283
643	511	282
644	512	281
645	512	281
646	513	280
647	514	279
648	514	278
649	516	278
650	517	277
651	517	276
652	518	275
653	519	274
654	520	274
655	520	273
656	521	272
657	521	271
658	522	270
659	523	269
660	523	268
661	524	267
662	525	266
663	525	265
664	526	265
665	527	264
666	527	263
667	528	262
668	528	261
669	529	260
670	529	259
671	530	258
672	531	258
673	531	257
674	532	256
675	532	255
676	533	254
677	534	253
678	534	252
679	535	251
680	535	250
681	536	250
682	536	249
683	537	248
684	538	247
685	538	246
686	539	245
687	539	244
688	540	243
689	540	243
690	541	242
691	541	241
692	542	240
693	543	239
694	543	238
695	544	237
696	545	236
697	545	236
698	546	235
699	546	234
700	547	233
701	547	232
702	548	231
703	549	230
704	549	230
705	550	229
706	550	228
707	551	227
708	552	226
709	552	225
710	553	224
711	553	223
712	554	223
713	554	222
714	555	221
715	555	220
716	556	219
717	557	218
718	558	218
719	558	217
720	559	216
721	559	215
722	560	214
723	560	213
724	561	212
725	562	212
726	562	211
727	563	210
728	564	209
729	564	208
730	565	208
731	566	207
732	566	206
733	567	205
734	567	204
735	568	203
736	568	203
737	569	202
738	570	201
739	570	200
740	571	199
741	571	198
742	572	197
743	572	197
744	573	196
745	573	195
746	574	194
747	575	193
748	575	192
749	576	192
750	576	191
751	577	190
752	578	189
753	578	188
754	579	187
755	579	187
756	580	186
757	580	185
758	581	184
759	581	183
760	582	182
761	583	182
762	583	181
763	584	180
764	584	179
765	585	178
766	586	178
767	586	177
768	587	176
769	587	175
770	588	174
771	589	173
772	589	173
773	590	172
774	590	171
775	591	170
776	591	169
777	592	168
778	592	168
779	593	167
780	593	166
781	594	165
782	594	164
783	595	164
784	595	163
785	596	162
786	597	161
787	597	160
788	598	159
789	598	159
790	599	158
791	599	157
792	600	156
793	602	156
794	602	155
795	603	154
796	603	153
797	604	153
798	605	152
799	605	151
800	606	150
801	606	149
802	607	149
803	608	148
804	608	147
805	609	146
806	609	145
807	610	145
808	610	144
809	612	143
810	613	143
811	614	142
812	615	141
813	615	140
814	616	139
815	617	139
816	618	138
817	619	137
818	619	136
819	620	136
820	620	135
821	621	134
822	621	133
823	622	132
824	623	132
825	623	131
826	624	130
827	624	129
828	625	129
829	626	128
830	626	127
831	627	126
832	627	125
833	628	125
834	628	124
835	629	123
836	630	122
837	630	121
838	631	121
839	631	120
840	632	119
841	633	118
842	633	118
843	634	117
844	634	116
845	635	115
846	635	114
847	636	114
848	636	113
849	637	112
850	638	111
851	638	110
852	639	110
853	639	109
854	640	108
855	640	107
856	641	107
857	642	106
858	643	105
859	643	104
860	644	104
861	645	103
862	645	102
863	646	101
864	647	100
865	647	100
866	648	99
867	648	98
868	649	97
869	650	97
870	650	96
871	651	95
872	651	94
873	652	94
874	653	93
875	653	92
876	654	91
877	655	91
878	655	90
879	656	89
880	656	88
881	657	87
882	657	87
883	658	86
884	658	85
885	659	84
886	659	84
887	661	83
888	661	82
889	662	81
890	663	81
891	663	80
892	664	79
893	664	78
894	665	78
895	665	77
896	666	76
897	666	75
898	667	74
899	667	74
900	668	73
901	668	72
902	669	71
903	670	71
904	670	70
905	671	69
906	671	68
907	672	68
908	672	67
909	673	66
910	674	65
911	674	65
912	675	64
913	675	63
914	676	62
915	676	62
916	677	61
917	678	60
918	678	59
919	679	59
920	680	58
921	680	57
922	681	56
923	681	56
924	682	55
925	683	54
926	683	53
927	684	53
928	684	52
929	685	51
930	686	50
931	687	50
932	687	49
933	688	48
934	688	47
935	689	47
936	689	46
937	690	45
938	691	44
939	691	44
940	692	43
941	692	42
942	693	41
943	694	41
944	694	40
945	695	39
946	695	38
947	696	38
948	696	37
949	697	36
950	697	35
951	698	35
952	699	34
953	699	33
954	700	33
955	701	32
956	701	31
957	702	30
958	702	30
959	703	29
960	703	28
961	704	27
962	705	27
963	705	26
964	706	25
965	706	24
966	707	24
967	708	23
968	708	22
969	709	21
970	709	21
971	710	20
972	711	19
973	711	19
974	712	18
975	713	17
976	714	16
977	714	16
978	715	15
979	715	14
980	716	13
981	717	13
982	718	12
983	719	11
984	719	10
985	720	10
986	720	9
987	721	8
988	721	8
989	722	7
990	722	6
991	723	5
992	724	5
993	724	4
994	725	3
995	725	2
996	726	2
997	726	1
998	727	0
999	728	0
